,price,category,bedrooms,bathrooms,building_size,land_size,sku,subcategory,latitude,longitude,version_date
59,485000000,rumah,2,1,34,21,HO674422A053709ID,rumah-kavling,-6.12606,106.88871,2025-01-14 18:35:23.553390
60,650000000,rumah,2,1,45,60,HO6784C2D469100ID,rumah-kavling,-6.3491,106.8962,2025-01-14 18:35:23.553390
61,1530000000,rumah,2,1,84,48,HO67836FE73CA25ID,rumah-kavling,-6.118654,106.75896,2025-01-14 18:35:23.553390
62,474700000,rumah,2,1,30,60,HO677A2B7FD1DE6ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
63,8500000000,rumah,5,1,200,150,HO66EA8454AA4D8ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
64,4000000000,rumah,1,1,180,130,HO674CC734324B1ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
65,350000000,rumah,2,1,45,103,HO674D9FA8D2929ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
66,15000000000,rumah,2,1,200,288,HO66050B1C74C3AID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
67,3000000000,rumah,3,1,117,117,HO66E0E65E36E86ID,townhouse,-6.2046,106.8049,2025-01-14 18:35:23.553390
68,329000000,rumah,2,1,35,66,HO677DEE91A4CAEID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
69,990000000,rumah,2,1,36,78,HO676D105603D25ID,rumah-kavling,-6.225382,106.963385,2025-01-14 18:35:23.553390
70,990000000,rumah,2,1,36,78,HO676D102D1657DID,rumah-kavling,-6.225382,106.963385,2025-01-14 18:35:23.553390
71,10475000000,rumah,2,1,200,41900,HO67821C0DAD36EID,rumah-kavling,-6.1988,106.8831,2025-01-14 18:35:23.553390
72,3300000000,rumah,1,1,1,196,HO66BF26FC94479ID,rumah-kavling,-6.1988,106.8831,2025-01-14 18:35:23.553390
73,2200000000,rumah,2,1,150,150,HO67834310D90C4ID,rumah-kavling,-6.1674,106.8062,2025-01-14 18:35:23.553390
74,537000000,rumah,2,1,40,60,HO62B4356C45CC9ID,rumah-kavling,-6.1674,106.8062,2025-01-14 18:35:23.553390
75,5000000000,rumah,1,1,1,191,HO672DD4A4619C2ID,rumah-kavling,-6.1674,106.8062,2025-01-14 18:35:23.553390
76,489000000,rumah,2,1,36,72,HO6399B6C0CEA23ID,rumah-kavling,-6.1674,106.8062,2025-01-14 18:35:23.553390
77,1400000000,rumah,2,1,88,70,HO651142921D40CID,rumah-kavling,-6.1832612,106.9659382,2025-01-14 18:35:23.553390
78,375000000,rumah,2,1,37,18,HO677DD8B1D64B0ID,rumah-kavling,-6.290358,106.875599,2025-01-14 18:35:23.553390
79,2600000000,rumah,2,1,180,68,HO677BD7410BF03ID,rumah-kavling,-6.1443,106.7954,2025-01-14 18:35:23.553390
80,2595000000,rumah,3,1,100,152,HO67835B78C71D8ID,rumah-kavling,-6.260938,106.8014156,2025-01-14 18:35:23.553390
81,453157368,rumah,1,1,33,37,HO6768B384C76D4ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
82,1660000000,rumah,3,1,100,120,HO676E23B3336A9ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
83,1660000000,rumah,2,1,70,102,HO6739655DC4C88ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
84,730000000,rumah,2,1,45,95,HO6717A4393C014ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
85,560000000,rumah,2,1,72,72,HO67230FBF8F712ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
86,1660000000,rumah,3,1,120,120,HO6717D025D5EF1ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
87,650000000,rumah,1,1,37,37,HO676640E9387DFID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
88,1300000000,rumah,2,1,45,116,HO677B3E138D7E7ID,rumah-kavling,-6.275768,106.876179,2025-01-14 18:35:23.553390
89,265000000,rumah,2,1,54,54,HO67810B0299FC8ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
90,880000000,rumah,2,1,50,71,HO665DA093BC667ID,rumah-kavling,-6.345295,106.887774,2025-01-14 18:35:23.553390
91,1200000000,rumah,2,1,70,100,HO6768688E5050BID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
92,279500000,rumah,2,1,24,26,HO6646AE30637E8ID,townhouse,-6.120796,106.878027,2025-01-14 18:35:23.553390
93,1250000000,rumah,2,1,54,90,HO676D0FF2E7FD0ID,rumah-kavling,-6.379969,106.964996,2025-01-14 18:35:23.553390
94,230000000,rumah,2,1,36,56,HO6780D42E6373FID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
95,2250000000,rumah,3,1,190,425,HO67064E9390B2AID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
96,1500000000,rumah,2,1,60,119,HO6700A1DF00FCFID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
97,275000000,rumah,3,1,175,150,HO67856A2E9D545ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
98,275000000,rumah,3,1,175,150,HO67856B631B3BFID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
99,1850000000,rumah,3,1,100,90,HO67529C2C43AE3ID,rumah-kavling,-6.1815,106.8402,2025-01-14 18:35:23.553390
100,400000000,rumah,2,1,60,30,HO6592DEA466441ID,rumah-kavling,-6.09833,106.93611,2025-01-14 18:35:23.553390
101,1020000000,rumah,2,1,47,78,HO676D00556DD30ID,rumah-kavling,-6.09833,106.93611,2025-01-14 18:35:23.553390
102,1075000000,rumah,3,1,97,124,HO66E2938195CD1ID,rumah-kavling,-6.09833,106.93611,2025-01-14 18:35:23.553390
103,3900000000,rumah,4,1,104,122,HO6720913E287AEID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
104,2700000000,rumah,2,1,180,102,HO66E1011BC16F7ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
105,3100000000,rumah,4,1,90,120,HO677CBC64F3D1FID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
106,1080000000,rumah,2,1,90,90,HO6762A5CBB0B43ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
107,17000000000,rumah,6,1,553,412,HO6527C964CB261ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
108,3000000000,rumah,1,1,120,180,HO66EBFC8249FF9ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
109,575000000,rumah,2,1,41,60,HO677E547A4C878ID,rumah-kavling,-6.35177,106.91163,2025-01-14 18:35:23.553390
110,963400000,rumah,3,1,45,75,HO6600241212789ID,rumah-kavling,-6.13244,106.95858,2025-01-14 18:35:23.553390
111,800000000,rumah,3,1,68,34,HO67484A96B56DBID,rumah-kavling,-6.1567,106.8343,2025-01-14 18:35:23.553390
112,3100000000,rumah,2,1,150,140,HO67404EF1451D4ID,rumah-kavling,-6.171236,106.796226,2025-01-14 18:35:23.553390
113,720000000,rumah,2,1,50,72,HO6595DBCB8B448ID,rumah-kavling,-6.15204,106.95167,2025-01-14 18:35:23.553390
114,1100000000,rumah,2,1,60,90,HO677C80C0BF376ID,rumah-kavling,-6.23076,106.93439,2025-01-14 18:35:23.553390
115,1525000000,rumah,3,1,63,90,HO66FA4E736B40FID,rumah-kavling,-6.1565397304385,106.96728556042,2025-01-14 18:35:23.553390
116,880000000,rumah,2,1,50,80,HO677E50A81FA67ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
117,780000000,rumah,3,1,60,93,HO66FA6CE2C4B03ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
118,720000000,rumah,3,1,75,112,HO674944B0F1794ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
119,706327261,rumah,2,1,53,60,HO6777E170A9E7AID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
120,1450000000,rumah,2,1,45,72,HO677E4C8F19A3BID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
121,1100000000,rumah,2,1,45,108,HO677BA348EEF36ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
122,530000000,rumah,2,1,80,90,HO677BA1EFA3992ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
123,560000000,rumah,2,1,36,63,HO676E239C3CE16ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
124,890000000,rumah,2,1,35,105,HO676AB71135B62ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
125,780000000,rumah,2,1,96,72,HO67715435D2831ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
126,1220000000,rumah,2,1,47,90,HO65A780898848DID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
127,1130000000,rumah,2,1,60,105,HO672080FA165E2ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
128,780000000,rumah,2,1,68,105,HO6739BD67795DCID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
129,1310000000,rumah,2,1,44,134,HO674DB64CD0BFAID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
130,700000000,rumah,2,1,36,60,HO676281BC7CDACID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
131,510000000,rumah,2,1,36,72,HO6756BE42C82DCID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
132,830000000,rumah,2,1,45,105,HO671289AD1B1CDID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
133,940000000,rumah,2,1,75,105,HO6713B229E09A0ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
134,780000000,rumah,2,1,50,80,HO67715411DE58EID,rumah-kavling,-6.381839,106.894328,2025-01-14 18:35:23.553390
135,920000000,rumah,1,1,75,84,HO65B865C831A80ID,rumah-kavling,-6.176647,106.807896,2025-01-14 18:35:23.553390
136,235928000,rumah,2,1,27,60,HO677A43DE34AF8ID,rumah-kavling,-6.176647,106.807896,2025-01-14 18:35:23.553390
137,1350000000,rumah,1,1,100,136,HO6780B7568439CID,rumah-kavling,-6.10872,106.732393,2025-01-14 18:35:23.553390
138,950000000,rumah,2,1,75,195,HO676CFDB7909FCID,rumah-kavling,-6.36036,106.88227,2025-01-14 18:35:23.553390
139,1700000000,rumah,2,1,90,63,HO672D9C4A44372ID,rumah-kavling,-6.2579827,106.7818078,2025-01-14 18:35:23.553390
140,600000000,rumah,2,1,48,68,HO673E6447C94BEID,townhouse,-6.36111,106.8768,2025-01-14 18:35:23.553390
141,450000000,rumah,2,1,42,21,HO675CB9D1EE886ID,townhouse,-6.137171,106.865237,2025-01-14 18:35:23.553390
142,1260000000,rumah,3,1,56,96,HO677D0DB50B633ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
143,1200000000,rumah,2,1,56,84,HO678210489DB22ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
144,970000000,rumah,2,1,42,60,HO66D562C14B8DBID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
145,2190000000,rumah,3,1,86,63,HO66F61F0E67297ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
146,673500000,rumah,1,1,35,60,HO65E6D093D762AID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
147,1110000000,rumah,3,1,56,96,HO672240E352A83ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
148,890000000,rumah,3,1,84,121,HO672240D219CF4ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
149,870000000,rumah,2,1,32,60,HO672240D0E8DABID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
150,940000000,rumah,2,1,48,72,HO672240D151D27ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
151,830000000,rumah,2,1,42,60,HO673C488904E20ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
152,1350000000,rumah,2,1,90,90,HO66B5916BB97C1ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
153,1800000000,rumah,2,1,100,128,HO674180E183F62ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
154,810000000,rumah,2,1,45,55,HO6717BE52400CCID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
155,1300000000,rumah,2,1,80,90,HO678227956F617ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
156,279000000,rumah,2,1,23,24,HO662F38B247F88ID,rumah-kavling,-6.1205178666417,106.88147751806,2025-01-14 18:35:23.553390
157,489000000,rumah,2,1,33,21,HO64A7D7929B1DEID,townhouse,-6.127904,106.893768,2025-01-14 18:35:23.553390
158,5250000000,rumah,1,1,196,260,HO645A04C73564CID,rumah-kavling,-6.127904,106.893768,2025-01-14 18:35:23.553390
159,2410000000,rumah,5,1,200,125,HO676D10C530A8BID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
160,5500000000,rumah,1,1,280,250,HO66C327A38C1BBID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
161,175000000,rumah,2,1,35,35,HO6781098581B1CID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
162,350000000,rumah,2,1,50,80,HO67850B262331CID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
163,850000000,rumah,2,1,45,60,HO676B3C93D9114ID,rumah-kavling,-6.33304,106.89135,2025-01-14 18:35:23.553390
164,2400000000,rumah,2,1,130,145,HO6604F2AD0DC9FID,rumah-kavling,-6.2614,106.8457,2025-01-14 18:35:23.553390
165,590000000,rumah,2,1,45,48,HO6780A45C692EEID,rumah-kavling,-6.194266,106.868439,2025-01-14 18:35:23.553390
166,550000000,rumah,2,1,64,32,HO67815A9A4910FID,townhouse,-6.1967011177098,106.93190903876,2025-01-14 18:35:23.553390
167,850000000,rumah,2,1,55,33,HO6664222780E98ID,rumah-kavling,-6.163179,106.86183,2025-01-14 18:35:23.553390
168,1270000000,rumah,2,1,70,129,HO675820A8AA4F4ID,rumah-kavling,-6.32948,106.8758,2025-01-14 18:35:23.553390
169,1750000000,rumah,2,1,50,100,HO67850045443F2ID,rumah-kavling,-6.195,106.8025,2025-01-14 18:35:23.553390
170,945000000,rumah,2,1,49,98,HO6525377EB9BB1ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
171,8300000000,rumah,3,1,180,347,HO650271AD96AE3ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
172,2300000000,rumah,3,1,130,172,HO655C7A00C2CD2ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
173,8700000000,rumah,2,1,180,347,HO644A9005DC775ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
174,475000000,rumah,2,1,66,22,HO677E06074CCD7ID,townhouse,-6.1772,106.8542,2025-01-14 18:35:23.553390
175,475000000,rumah,1,1,34,17,HO67817A70DE466ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
176,365000000,rumah,2,1,64,32,HO6481C34B0BA04ID,rumah-kavling,-6.31139,106.84556,2025-01-14 18:35:23.553390
177,2850000000,rumah,2,1,165,170,HO67529B0FD786FID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
178,4250000000,rumah,4,1,159,255,HO65E7E5B7D3035ID,rumah-kavling,-6.207748,106.840724,2025-01-14 18:35:23.553390
179,1650000000,rumah,4,1,76,102,HO6680E888F34D2ID,rumah-kavling,-6.17201,106.95991,2025-01-14 18:35:23.553390
180,720000000,rumah,2,1,50,72,HO676CFEC4572C6ID,rumah-kavling,-6.36864,106.89381,2025-01-14 18:35:23.553390
181,750000000,rumah,2,1,67,67,HO676D5718DC28CID,rumah-kavling,-6.32509,106.80899,2025-01-14 18:35:23.553390
182,1100000000,rumah,3,1,100,115,HO67612D329C323ID,rumah-kavling,-6.158179,106.862087,2025-01-14 18:35:23.553390
183,1100000000,rumah,3,1,100,115,HO67612C8D04A5DID,rumah-kavling,-6.158179,106.862087,2025-01-14 18:35:23.553390
184,1100000000,rumah,3,1,100,115,HO67612D7882592ID,rumah-kavling,-6.158179,106.862087,2025-01-14 18:35:23.553390
185,1150000000,rumah,4,1,107,74,HO676D121869629ID,rumah-kavling,-6.181827,106.680594,2025-01-14 18:35:23.553390
186,1150000000,rumah,4,1,107,74,HO66BEC4CC1795EID,rumah-kavling,-6.181827,106.680594,2025-01-14 18:35:23.553390
187,230000000,rumah,2,1,36,57,HO6783ED64667ABID,rumah-kavling,-6.310012,106.852974,2025-01-14 18:35:23.553390
188,590000000,rumah,2,1,48,48,HO677CE0BC6BDBCID,rumah-kavling,-6.202675,106.869276,2025-01-14 18:35:23.553390
189,590000000,rumah,2,1,48,48,HO67811D1C97476ID,rumah-kavling,-6.202675,106.869276,2025-01-14 18:35:23.553390
190,5400000000,rumah,2,1,200,81,HO6784C4AFC97E3ID,rumah-kavling,-6.2815609,106.8190867,2025-01-14 18:35:23.553390
191,490000000,rumah,2,1,65,45,HO674783CF994DFID,rumah-kavling,-6.141205,106.88705,2025-01-14 18:35:23.553390
192,800000000,rumah,2,1,36,72,HO66BEED56F3738ID,rumah-kavling,-6.202903,106.770969,2025-01-14 18:35:23.553390
193,5000000000,rumah,3,1,123,173,HO6749A6EF7F042ID,rumah-kavling,-6.140737,106.834651,2025-01-14 18:35:23.553390
194,401802500,rumah,1,1,31,16,HO666BC131CB53AID,townhouse,-6.20722,106.88,2025-01-14 18:35:23.553390
195,4950000000,rumah,1,1,160,325,HO66BC987B24D16ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
196,1660000000,rumah,3,1,80,68,HO6717D04531EA5ID,rumah-kavling,-6.20722,106.88,2025-01-14 18:35:23.553390
197,980000000,rumah,2,1,90,102,HO673AA78E666DCID,rumah-kavling,-6.28687,106.85523,2025-01-14 18:35:23.553390
198,1800000000,rumah,2,1,100,60,HO67786C3B94EF3ID,rumah-kavling,-6.2462,106.8548,2025-01-14 18:35:23.553390
199,1400000000,rumah,2,1,84,120,HO676CFF9EA3906ID,rumah-kavling,-6.167782,106.738902,2025-01-14 18:35:23.553390
200,950000000,rumah,2,1,48,81,HO6784E419CFE8FID,rumah-kavling,-6.2051,106.7563,2025-01-14 18:35:23.553390
201,600000000,rumah,2,1,120,67,HO67442A986174EID,rumah-kavling,-6.2051,106.7563,2025-01-14 18:35:23.553390
202,300000000,rumah,1,1,19,19,HO658190B472F72ID,rumah-kavling,-6.17361,106.87583,2025-01-14 18:35:23.553390
203,410000000,rumah,2,1,17,34,HO6736D03031069ID,rumah-kavling,-6.2826895,106.8552209,2025-01-14 18:35:23.553390
204,680000000,rumah,1,1,34,20,HO667174CAC9838ID,rumah-kavling,-6.1759163,106.8429293,2025-01-14 18:35:23.553390
205,4000000000,rumah,4,1,134,176,HO642F1A8B50D5EID,rumah-kavling,-6.1759163,106.8429293,2025-01-14 18:35:23.553390
206,920000000,rumah,2,1,42,60,HO669F0DE503A80ID,rumah-kavling,-6.185729,106.6879,2025-01-14 18:35:23.553390
207,970000000,rumah,2,1,42,60,HO669EFF8A8F3F1ID,rumah-kavling,-6.185729,106.6879,2025-01-14 18:35:23.553390
208,970000000,rumah,2,1,42,60,HO669F0C002165EID,rumah-kavling,-6.185729,106.6879,2025-01-14 18:35:23.553390
209,397000000,rumah,2,1,30,30,HO676FFE7D42A56ID,rumah-kavling,-6.15203,106.89585,2025-01-14 18:35:23.553390
